102	169	254	29
374	110	487	463
73	469	142	350
143	245	76	69
451	333	258	6
87	403	232	308
67	63	58	140
130	147	181	216
130	340	248	279
41	201	45	423
248	41	126	419
219	483	363	255
168	344	48	38
296	375	184	63
125	297	372	332
358	473	250	203
20	305	478	4
219	483	26	117
406	167	427	378
93	346	81	128
349	274	335	226
459	364	99	117
393	398	52	96
212	395	386	374
205	87	65	427
257	95	320	10
316	276	361	270
180	311	81	418
98	300	112	309
279	169	318	456
107	412	413	104
50	119	95	349
62	120	245	332
220	15	83	26
9	414	278	248
326	367	311	277
452	348	168	424
400	469	96	82
105	88	460	349
440	222	2	262
30	447	122	421
292	60	121	430
245	312	60	209
371	32	35	230
170	221	273	197
39	92	108	58
100	347	257	413
112	385	320	390
30	236	412	378
160	142	152	478
416	188	147	322
111	187	360	320
196	257	484	69
81	205	473	85
317	145	42	159
252	263	356	112
180	328	337	104
2	85	485	389
227	187	386	149
434	409	111	393
469	120	315	418
277	461	171	114
160	240	151	399
470	369	286	394
44	18	27	115
330	242	321	28
343	243	33	140
396	78	329	390
35	45	229	361
266	273	319	484
330	240	276	226
4	304	10	283
391	159	70	378
32	247	269	133
256	411	225	454
269	419	205	112
412	98	391	197
3	291	170	413
139	233	477	329
1	352	332	400
14	188	48	477
391	72	363	288
271	438	92	369
389	475	299	284
437	283	10	316
443	71	484	268
280	292	294	476
436	80	157	392
419	29	444	277
260	47	62	47
19	281	15	227
209	314	423	423
397	26	80	460
388	102	410	259
41	399	288	11
255	345	182	49
297	470	129	12
21	217	150	451
267	178	336	242
425	483	176	108
49	242	272	326
339	445	287	458
249	52	84	87
128	102	441	104
318	432	383	125
104	428	229	95
143	283	183	471
198	290	14	13
170	440	189	90
307	386	238	439
430	52	336	220
230	311	61	329
152	238	177	233
77	201	82	104
149	3	90	324
285	365	451	353
77	404	72	206
265	294	155	432
331	384	56	382
276	151	342	385
137	252	441	485
326	438	234	234
40	342	433	137
398	388	197	410
417	313	211	260
181	5	352	435
219	83	481	228
186	260	468	215
174	80	234	136
218	462	62	92
327	169	245	261
283	21	75	358
163	293	230	467
188	293	84	163
290	136	213	50
427	234	121	125
275	103	93	439
164	414	272	296
9	105	105	457
246	123	278	5
349	205	152	153
474	129	272	249
331	33	21	303
277	418	446	361
462	263	269	476
79	187	238	14
472	367	468	486
431	126	404	306
311	137	181	395
471	289	279	360
264	299	439	462
450	423	159	437
164	464	439	325
149	220	216	126
367	305	289	444
484	300	236	369
402	236	44	182
131	91	326	375
468	161	128	328
84	276	416	428
362	21	183	44
57	96	430	146
457	62	216	202
446	187	276	320
343	54	242	198
266	362	51	459
53	288	103	67
166	94	165	188
347	141	123	51
341	348	198	325
408	271	446	122
155	429	119	228
134	487	73	120
144	261	413	280
251	97	354	93
327	217	265	263
434	25	451	223
395	454	393	128
219	289	199	321
195	49	255	23
52	331	290	3
437	338	402	300
233	32	149	470
244	173	295	103
305	205	249	308
434	259	442	296
311	1	23	47
468	275	483	148
98	414	154	226
27	319	286	366
181	173	269	92
374	198	45	250
301	157	33	283
268	422	323	337
224	474	388	133
199	123	195	224
154	411	472	159
254	295	13	220
183	364	147	263
105	106	237	122
85	327	14	452
306	16	97	82
128	190	142	413
224	91	211	67
365	417	242	432
143	76	352	387
168	402	310	256
196	474	462	333
134	230	294	278
417	32	198	60
315	379	144	62
331	286	10	165
366	73	367	297
35	363	438	204
426	291	209	372
237	63	385	252
204	56	424	391
232	482	72	85
31	275	312	96
135	194	170	356
99	285	219	32
212	269	462	47
46	67	130	94
339	384	316	28
255	485	259	417
38	392	419	267
161	125	171	75
104	358	110	51
248	384	238	288
118	205	377	254
202	51	295	208
236	349	169	253
102	202	73	242
109	283	462	442
266	438	405	444
343	291	92	284
213	358	286	328
370	425	431	444
251	54	474	66
411	167	344	415
158	197	270	287
379	390	409	404
376	302	226	357
372	95	225	444
152	8	154	253
368	362	78	466
320	141	46	358
320	13	53	462
439	306	318	115
9	202	377	209
367	211	432	179
393	20	188	8
210	190	244	421
321	461	80	17
117	175	25	249
14	58	296	398
358	263	445	218
352	178	296	33
361	440	189	476
264	312	1	475
95	59	420	187
37	107	64	135
351	150	37	281
473	137	369	113
312	242	324	390
252	219	467	189
399	51	156	64
252	71	478	350
145	195	162	268
463	290	133	468
380	464	95	358
351	115	241	302
316	326	2	164
129	14	443	309
153	141	178	53
1	463	343	211
84	401	459	409
352	277	265	254
478	242	208	346
19	385	352	254
71	56	309	328
251	314	66	21
427	305	27	342
340	186	271	270
202	39	455	291
60	413	120	2
261	88	449	248
426	394	362	134
258	102	92	260
129	7	392	147
136	19	178	487
465	407	386	5
54	295	186	3
332	59	175	271
397	15	268	189
337	349	330	473
53	84	88	120
188	75	89	296
463	418	81	20
51	170	92	371
83	303	68	355
306	203	302	182
262	377	280	447
426	266	261	171
46	23	27	286
172	190	443	311
412	78	167	217
95	234	9	414
308	473	141	433
57	43	81	105
476	53	414	288
423	446	183	291
483	24	285	85
144	22	154	249
319	329	308	377
232	241	218	442
1	159	133	277
84	40	19	258
144	95	119	58
182	314	218	416
290	469	209	284
238	112	2	316
13	164	129	6
77	320	154	18
126	465	390	388
292	392	329	44
319	369	119	184
446	370	296	20
210	227	403	342
444	200	126	305
413	30	25	50
215	205	123	255
235	477	92	452
55	483	242	299
116	275	278	155
353	366	9	427
283	316	56	38
183	334	296	216
432	272	157	345
208	172	166	245
320	92	426	487
235	25	183	181
217	260	297	480
217	393	226	298
243	443	236	258
217	107	483	173
2	253	291	305
245	193	304	461
279	91	299	440
457	178	377	296
293	485	449	81
137	105	466	358
468	138	391	218
301	185	455	431
276	247	68	469
269	399	240	313
425	293	461	34
361	81	369	311
272	288	356	349
241	236	131	158
426	334	357	58
443	137	72	247
288	378	367	282
241	439	463	84
436	223	17	227
421	153	289	216
362	93	262	217
192	14	388	341
63	314	26	424
288	228	193	343
442	466	304	165
100	434	425	226
330	450	257	78
206	424	87	255
393	313	343	398
180	272	482	483
97	389	219	164
143	302	355	15
158	189	266	341
230	231	26	78
472	137	17	152
73	306	35	5
337	298	69	75
11	10	203	120
205	433	437	232
413	218	412	257
382	246	274	70
11	438	168	327
337	16	154	248
199	318	462	248
35	187	9	14
477	296	150	412
254	208	258	327
24	102	363	354
210	13	412	374
421	265	102	357
113	298	482	379
83	287	432	344
241	40	466	356
346	456	410	57
335	248	28	449
204	186	377	268
124	290	30	405
458	218	205	112
27	201	252	487
445	175	62	14
381	249	193	108
433	298	70	438
335	159	479	118
61	380	459	340
468	8	407	403
485	397	426	211
426	120	449	122
144	445	203	30
182	460	46	396
22	455	170	422
217	220	293	345
176	450	111	412
61	78	481	312
196	399	245	341
172	151	394	339
190	297	398	314
204	44	66	132
76	192	486	343
155	216	123	6
207	479	189	470
99	248	345	289
129	332	204	448
359	269	470	430
266	17	177	393
235	90	38	192
142	484	31	186
177	36	267	25
236	118	87	331
335	475	184	111
112	193	483	62
166	215	486	373
410	395	261	482
347	367	96	217
40	38	36	470
109	13	434	375
165	221	30	15
428	469	440	441
109	227	167	33
86	375	217	468
294	243	341	108
12	302	229	146
133	245	478	71
153	154	398	284
235	412	290	31
35	478	401	220
105	467	84	308
339	204	212	408
324	367	456	315
310	406	182	291
159	271	4	164
41	127	25	161
436	254	2	354
273	394	353	44
146	215	302	467
443	56	18	117
264	376	385	88
152	83	223	164
91	364	445	212
407	292	408	299
317	397	298	484
192	392	389	301
249	53	424	486
303	310	170	371
97	162	435	232
48	14	59	5
292	242	56	117
384	341	19	186
156	240	346	101
10	319	2	349
346	234	366	310
199	486	266	173
5	209	437	224
396	379	100	410
37	38	182	462
167	320	132	277
261	382	229	67
466	358	119	140
167	175	10	28
322	236	106	298
316	352	409	158
397	49	231	119
32	398	84	8
39	256	158	93
198	80	38	431
145	370	31	167
304	371	306	293
223	401	311	123
22	238	196	199
425	20	476	328
210	352	181	395
125	376	257	121
227	209	48	111
400	150	455	452
350	66	343	414
289	5	352	326
289	221	210	435
431	186	266	86
300	144	74	340
362	355	166	333
232	194	290	55
320	48	322	258
350	136	150	406
196	207	240	118
47	68	382	326
141	487	217	207
235	213	33	5
318	312	332	425
43	92	357	413
181	406	257	221
21	26	148	240
307	424	318	294
116	197	197	465
311	417	199	383
360	58	55	307
82	155	100	343
265	431	287	13
113	263	369	132
319	378	19	417
404	144	31	460
178	454	37	413
362	228	368	486
479	12	206	20
412	405	395	328
296	14	277	469
456	71	389	136
189	465	201	422
53	90	44	395
297	268	52	194
411	461	369	316
360	81	464	209
284	103	466	486
265	91	435	461
346	65	343	205
337	107	282	481
485	408	471	78
309	253	445	87
405	355	205	132
329	35	331	381
326	327	451	316
63	169	150	301
290	101	40	198
240	69	290	127
266	479	431	113
354	194	277	78
32	318	355	91
440	12	309	399
193	472	432	72
250	228	371	270
247	96	114	172
1	23	358	206
337	300	393	415
414	151	193	119
223	75	428	137
32	26	451	407
16	462	142	331
98	477	303	151
195	228	474	39
25	113	280	242
414	22	202	292
201	261	89	16
49	269	50	154
171	65	8	403
389	38	261	91
384	452	314	355
255	400	218	443
303	353	133	378
123	463	372	259
35	124	107	139
286	52	436	23
308	447	134	457
203	122	397	18
480	17	95	214
400	40	150	306
244	26	353	116
305	317	109	356
42	278	209	92
254	33	128	199
261	242	482	114
267	442	135	158
246	287	477	153
386	318	399	413
186	173	476	117
76	325	475	410
51	316	3	102
241	252	108	19
412	136	332	86
76	208	150	335
208	402	411	116
456	18	141	89
39	215	342	320
485	431	49	273
364	410	352	388
83	146	62	437
157	211	273	277
66	395	351	158
127	291	46	273
251	132	380	151
133	323	310	239
228	286	249	203
105	78	249	335
420	327	463	123
80	87	467	295
437	113	165	124
272	408	222	315
154	25	311	293
389	211	75	435
331	201	161	258
28	460	262	333
419	90	386	117
27	48	315	236
286	333	378	29
381	321	391	403
92	217	65	482
24	377	22	149
113	14	427	198
343	13	299	405
399	375	453	485
266	138	125	2
384	349	22	435
54	214	267	145
62	474	116	153
336	6	385	209
306	384	176	289
300	386	173	273
246	369	258	449
349	476	234	314
52	308	421	483
473	103	362	450
105	173	160	350
126	41	128	316
156	48	128	407
160	442	325	407
10	213	257	246
159	135	358	55
204	182	109	128
388	250	276	171
65	361	91	351
352	459	120	67
264	304	105	182
98	11	425	439
239	425	168	307
381	45	68	235
2	307	177	184
333	473	318	192
220	218	116	3
150	326	342	344
394	401	325	369
448	454	173	257
69	50	80	406
266	443	170	193
359	126	363	433
70	427	184	353
130	472	153	169
224	210	289	264
446	256	298	3
292	84	381	107
184	78	330	65
409	163	120	38
249	189	28	184
370	375	54	274
168	206	198	389
115	294	83	417
428	158	407	305
183	42	356	164
301	66	19	320
388	372	457	56
226	322	230	326
338	316	155	122
453	354	68	323
247	283	394	135
167	330	90	217
472	25	223	237
298	405	212	193
162	77	101	257
465	485	165	397
123	273	190	51
337	168	236	149
81	37	186	138
181	169	181	320
269	179	351	303
470	444	365	148
390	422	419	216
7	134	469	439
11	224	16	166
71	146	106	16
296	55	318	441
36	331	452	75
151	78	378	241
225	235	161	182
62	73	268	175
339	62	142	153
40	306	129	449
85	433	285	254
298	175	292	134
395	225	31	126
197	320	349	262
260	250	397	215
17	253	128	329
446	365	413	328
364	412	337	403
326	243	221	329
94	294	3	279
54	89	51	20
19	296	149	404
222	269	427	191
94	281	12	377
189	422	388	130
105	204	408	282
402	98	32	196
229	359	136	420
234	43	465	86
20	33	224	358
450	424	444	406
14	288	194	267
193	213	448	253
187	448	383	448
255	90	61	321
257	206	122	94
258	285	25	229
245	172	89	44
329	206	422	13
156	383	8	371
108	317	460	269
43	430	205	480
81	104	301	117
197	272	191	97
446	453	475	349
298	134	125	76
396	471	18	472
446	322	468	373
198	122	110	235
212	464	91	380
248	27	451	316
30	274	465	454
70	391	259	383
362	141	82	26
188	477	14	349
81	31	8	324
368	336	53	196
190	288	151	376
188	77	140	360
161	466	470	270
267	312	90	75
296	464	295	4
343	449	30	475
241	272	196	469
218	293	114	50
177	485	58	467
159	352	197	307
312	168	176	406
406	388	26	433
411	330	374	474
271	38	214	455
345	281	421	125
202	51	113	200
92	145	442	46
272	296	37	66
328	239	294	349
451	273	389	70
34	37	56	74
250	175	213	419
44	481	337	95
332	114	327	61
191	41	426	175
445	264	21	133
280	302	285	432
17	379	344	281
179	47	153	139
253	26	383	476
294	481	464	475
351	229	472	247
206	26	38	355
373	475	387	453
260	117	193	280
51	323	55	128
255	466	11	259
152	237	142	246
478	233	147	102
54	187	330	30
81	408	368	257
482	303	430	155
146	198	407	463
282	346	368	10
199	141	27	459
377	257	97	132
423	413	397	466
410	484	104	84
304	297	403	485
373	418	183	17
266	314	222	168
313	227	177	297
163	71	361	170
278	396	356	100
97	453	365	72
207	414	297	467
20	250	110	327
118	286	211	209
266	174	317	85
411	184	68	89
246	457	276	145
448	236	262	421
245	225	255	24
474	416	444	40
255	68	229	73
384	99	206	120
203	179	57	420
393	201	214	330
277	214	482	390
351	139	361	152
251	149	364	198
397	86	432	338
175	84	50	430
448	234	399	258
397	72	15	88
97	226	474	117
436	259	5	386
7	81	319	56
354	408	199	403
255	323	386	152
234	216	174	285
109	222	404	327
241	405	114	424
358	322	333	437
378	197	345	469
343	178	351	250
171	315	333	274
264	318	38	270
461	56	178	263
359	73	429	173
472	158	300	444
322	15	137	286
484	292	128	169
466	5	477	178
249	349	287	35
1	33	417	250
455	170	4	282
16	465	474	456
298	287	214	269
462	30	287	360
413	157	191	93
369	464	79	402
277	140	349	459
56	115	453	27
467	7	316	81
33	394	342	34
176	117	61	361
238	172	127	42
418	151	187	269
242	284	216	273
306	376	94	440
290	242	27	334
387	155	259	337
357	212	155	372
318	3	455	135
476	443	445	80
77	54	152	84
212	198	68	442
132	138	425	201
399	316	456	348
450	220	481	344
410	423	478	159
135	263	447	356
441	416	324	389
235	470	483	94
338	75	387	362
327	267	473	245
102	277	153	30
100	301	330	278
413	187	117	447
283	356	176	99
195	275	399	213
325	23	152	195
194	126	189	81
175	401	308	242
16	157	413	145
479	150	5	477
158	164	254	43
260	164	224	76
308	477	151	159
218	288	269	128
467	385	54	459
63	113	143	247
21	23	81	452
308	320	10	481
128	240	388	359
404	40	304	41
95	432	387	289
306	432	76	390
70	40	167	487
330	89	408	33
471	158	420	455
234	449	210	107
283	311	109	479
241	256	16	284
228	71	374	450
230	81	385	451
260	4	79	354
177	365	249	349
373	293	273	265
258	215	332	65
413	350	150	162
55	378	183	305
292	117	465	298
373	296	50	75
420	229	61	5
108	208	209	25
192	70	451	68
29	105	320	390
226	322	281	179
150	249	251	283
206	209	302	373
173	270	150	193
349	121	423	256
149	191	348	75
76	154	108	28
154	58	313	56
413	146	234	14
232	449	88	85
360	299	412	443
33	48	52	439
149	59	389	166
320	65	84	267
18	156	395	266
59	445	54	32
363	271	220	290
49	206	480	169
6	392	410	407
170	430	146	347
428	85	413	303
19	79	439	218
241	53	66	268
9	118	331	180
105	407	382	265
304	249	329	312
426	318	111	199
365	283	55	450
343	309	465	352
378	292	331	316
187	184	300	468
51	175	172	296
77	116	321	123
101	168	201	487
372	429	449	31
193	259	32	27
147	422	398	15
241	271	141	178
268	430	349	271
3	386	173	177
402	153	133	63
259	410	175	326
457	485	181	434
113	6	378	345
244	99	10	109
141	185	475	484
416	190	402	423
327	330	127	214
270	287	383	292
474	108	243	347
211	215	439	425
365	306	463	81
458	54	188	392
364	10	330	223
81	479	423	21
327	159	182	87
140	450	386	64
414	393	225	276
107	190	98	295
106	93	428	313
477	250	471	168
275	62	227	58
31	474	445	26
287	101	265	302
452	350	259	200
140	259	422	190
274	67	392	265
444	250	454	38
430	450	192	458
13	328	479	5
41	353	266	91
275	260	308	301
191	271	399	326
182	391	284	317
51	463	22	125
15	224	385	348
449	246	367	350
182	192	399	162
254	468	454	374
345	464	229	208
28	424	324	106
278	40	88	156
300	203	100	234
15	196	59	152
397	365	450	238
380	226	145	366
246	274	182	66
50	41	206	387
106	398	308	4
101	403	12	317
52	284	251	397
140	207	217	131
289	80	474	210
408	74	121	266
462	365	393	200
52	302	324	179
420	34	337	287
29	213	38	375
363	285	426	12
205	372	159	80
8	208	198	456
421	112	393	366
418	249	311	416
44	163	460	125
277	394	255	312
360	123	398	410
246	281	380	36
361	223	293	178
96	260	118	151
373	260	272	19
361	400	96	68
462	188	19	104
311	409	82	131
121	260	304	293
137	129	240	429
316	480	390	249
21	432	416	92
422	309	379	225
441	343	485	289
473	63	75	29
170	376	165	327
176	213	273	309
478	280	319	264
266	403	65	423
330	113	286	439
439	1	77	472
486	416	277	240
39	167	458	288
150	261	456	140
431	145	426	116
374	258	304	113
247	11	483	204
242	237	170	34
154	338	17	215
334	463	101	77
123	323	365	290
6	425	281	171
84	328	111	108
238	231	110	481
170	396	333	368
82	10	340	257
460	442	293	347
346	287	116	240
283	429	77	183
160	190	462	140
97	37	395	21
246	278	126	26
178	133	352	423
473	104	259	7
387	279	376	98
43	470	217	463
242	265	293	236
405	393	129	112
129	139	93	264
368	148	282	478
66	336	147	335
226	417	79	135
280	288	155	52
372	337	251	99
462	281	349	178
357	477	108	370
82	343	388	356
238	467	295	396
194	126	232	217
223	299	102	169
263	453	248	395
47	369	464	471
73	430	33	109
418	156	61	365
273	141	254	440
348	455	441	315
290	395	334	137
448	93	345	343
153	288	28	40
223	106	290	381
42	388	74	53
5	180	241	107
207	112	9	358
8	50	42	384
28	55	437	172
172	456	165	323
232	270	373	283
296	200	358	126
368	373	348	7
27	225	441	83
466	447	366	174
206	362	247	315
271	290	95	384
449	473	171	466
17	304	397	140
429	128	295	342
252	426	25	298
166	421	293	86
409	350	122	296
469	145	127	319
139	445	453	70
440	242	226	277
323	446	48	106
385	40	22	9
371	429	321	225
267	416	281	29
441	381	427	160
461	227	411	46
57	96	292	307
408	415	337	30
235	221	443	338
230	435	469	192
53	287	88	299
346	321	79	397
468	26	276	138
214	247	316	69
5	124	150	135
192	482	241	224
447	54	411	275
445	89	413	145
256	277	487	248
120	104	248	420
442	223	110	257
350	95	5	53
480	199	486	186
151	329	420	94
380	454	202	12
85	18	397	216
108	337	56	255
271	19	130	20
236	380	475	125
465	131	274	415
313	396	141	84
487	273	211	114
194	48	1	414
264	389	466	359
244	143	371	378
295	345	461	147
325	190	135	286
147	426	180	459
298	251	223	428
240	440	380	422
32	75	300	287
9	305	27	330
339	311	355	52
400	403	281	378
211	472	202	109
72	301	122	163
57	196	404	391
343	308	440	201
427	325	320	410
351	121	88	165
146	23	481	404
381	180	469	458
343	480	190	486
152	10	183	188
445	437	380	317
31	55	302	350
7	153	161	6
146	434	278	187
63	114	395	481
237	90	263	445
129	301	71	321
44	430	17	113
420	165	237	319
94	206	131	44
198	148	9	122
191	145	443	69
90	28	352	34
470	116	68	420
224	241	436	241
344	475	78	28
224	241	444	312
483	409	190	378
281	76	294	364
169	298	245	425
358	115	95	36
116	162	371	156
86	359	372	258
81	425	1	95
133	228	477	452
266	154	23	372
54	467	59	474
251	458	174	338
336	315	125	207
364	176	394	426
384	19	105	69
42	426	328	183
233	183	177	144
472	438	458	241
196	409	126	326
78	355	353	218
294	286	292	363
306	249	89	22
349	186	27	90
441	443	89	403
409	246	191	214
106	85	54	32
213	385	259	189
125	384	291	108
365	50	395	50
290	227	246	296
285	125	52	302
276	282	204	25
16	79	478	126
340	468	108	81
99	290	229	257
204	470	240	436
409	367	329	388
31	134	371	186
352	212	148	201
118	460	324	33
141	179	363	140
422	287	464	230
264	372	217	179
32	409	253	292
456	172	364	370
146	358	134	469
457	115	358	415
202	426	231	198
285	182	50	36
344	156	85	243
85	375	170	431
397	450	211	457
339	330	54	347
332	201	145	335
398	367	198	161
439	134	343	333
170	166	236	417
168	243	455	90
407	470	465	415
10	342	244	174
339	187	253	253
157	293	463	6
287	250	195	448
465	161	131	99
230	479	438	187
403	363	246	200
375	285	173	333
261	473	484	484
304	128	381	361
359	469	428	129
312	227	169	353
300	261	156	130
203	447	144	459
237	479	197	268
64	367	229	73
259	290	224	81
94	484	147	122
144	130	238	166
132	51	71	151
398	225	126	262
232	96	45	36
111	289	404	73
321	160	162	279
434	272	270	357
59	39	32	435
290	89	153	292
116	439	158	346
278	188	336	343
418	382	126	339
273	323	415	280
405	445	191	45
92	445	120	63
396	149	58	267
161	81	289	93
475	449	75	279
236	31	446	103
114	395	119	85
1	478	316	187
469	339	430	296
45	330	33	446
334	81	53	139
434	140	210	180
385	302	355	194
19	173	89	253
336	463	167	336
4	107	251	371
164	479	404	340
216	374	320	473
141	429	104	243
271	110	469	441
348	353	143	204
185	79	183	5
315	326	418	223
329	110	353	405
162	413	449	311
287	320	111	228
424	258	344	358
82	362	59	228
334	381	449	176
113	318	47	408
398	220	378	418
53	189	169	160
18	241	118	264
109	121	399	278
148	435	429	303
179	387	137	174
463	102	226	117
250	338	316	214
412	399	91	27
71	246	181	162
202	145	178	451
200	248	447	227
383	59	318	35
443	354	129	413
293	157	74	32
485	147	248	197
122	166	64	457
103	345	83	106
378	328	228	191
145	335	436	79
337	370	39	259
81	434	251	174
268	484	354	244
409	261	302	334
145	35	401	93
163	191	36	253
166	456	412	297
271	291	437	399
11	147	94	234
404	248	90	126
266	252	261	229
354	415	229	467
188	79	443	411
60	89	301	94
476	141	76	120
292	21	481	71
445	96	107	306
48	218	144	155
277	386	355	353
257	32	255	422
314	135	435	213
49	88	359	288
96	114	195	100
411	450	204	229
172	213	457	35
274	152	466	327
323	335	119	241
9	322	241	414
113	427	130	343
143	149	59	17
458	134	112	370
384	222	355	295
305	81	134	34
4	330	193	419
261	53	107	256
272	41	459	385
358	214	234	443
181	229	285	367
211	192	78	3
149	391	8	206
157	290	13	185
90	241	163	35
154	89	348	208
314	176	443	230
93	48	119	265
33	147	213	8
335	391	147	308
209	332	39	62
178	259	350	420
267	315	445	404
419	116	397	167
414	362	280	37
306	280	454	290
338	474	180	355
360	372	31	46
99	367	338	220
215	314	217	13
56	342	321	409
379	154	75	487
259	383	398	58
268	271	387	411
128	262	4	248
11	27	446	90
261	455	80	142
175	320	309	349
115	116	428	363
229	468	219	416
128	315	342	172
379	72	360	104
243	176	472	315
98	348	464	374
170	349	321	1
440	375	437	242
93	237	374	191
120	333	111	91
470	289	19	88
275	203	247	112
291	123	214	53
121	278	102	282
345	466	169	306
393	308	23	454
416	193	2	428
288	337	463	44
114	137	88	130
272	245	91	20
192	433	192	57
279	22	378	187
47	145	43	468
13	101	273	312
119	183	288	246
215	132	444	34
369	166	429	156
52	97	112	255
476	428	444	180
86	114	364	219
197	363	108	174
103	301	21	469
371	295	308	328
66	473	112	371
479	209	449	445
16	102	59	57
431	146	60	125
13	243	199	281
117	300	285	37
162	426	121	62
320	344	179	53
445	330	297	103
284	136	98	221
30	21	450	429
223	479	92	39
353	3	27	159
438	372	398	112
67	176	143	121
169	219	431	247
243	28	418	329
467	333	260	464
440	135	473	46
430	148	388	171
174	107	302	232
260	422	68	29
218	49	75	328
284	113	251	330
236	63	187	5
14	110	406	234
146	277	239	211
468	413	163	171
116	482	397	416
420	236	320	133
412	203	87	168
46	248	418	377
246	443	414	223
408	426	410	82
269	360	205	232
283	391	174	433
405	434	51	66
396	400	487	253
40	42	332	346
428	411	83	388
310	93	297	95
280	352	412	193
335	444	149	209
312	467	400	104
13	240	468	281
231	47	398	69
101	389	66	395
43	358	188	42
289	189	370	148
212	181	148	43
32	409	280	83
87	286	101	315
422	288	55	162
208	442	396	46
169	431	191	88
250	265	311	116
174	239	185	1
8	418	223	127
49	114	296	68
403	370	239	395
301	82	471	361
8	43	66	16
407	140	344	400
227	240	158	373
182	445	159	441
351	397	364	176
209	232	295	23
330	404	14	32
401	228	313	343
119	163	248	373
153	484	320	142
308	245	153	53
343	109	412	338
184	167	108	313
150	179	122	287
353	275	169	228
465	85	28	21
20	284	475	407
97	443	46	362
162	461	290	276
108	319	354	365
167	77	463	71
122	188	259	205
8	65	193	293
262	413	298	78
67	124	327	383
184	450	65	7
475	378	145	315
164	52	280	434
126	377	82	240
435	271	395	243
252	104	18	382
441	141	385	444
315	360	442	28
170	242	63	262
264	14	240	205
83	316	414	334
337	18	162	172
367	77	475	95
11	345	432	228
347	282	363	306
449	429	241	219
17	467	138	68
424	352	281	392
22	424	154	75
389	102	441	35
73	1	106	418
92	343	292	371
165	410	352	440
108	83	333	482
56	239	218	176
352	85	203	336
29	433	271	85
275	447	198	285
294	177	95	367
184	401	68	323
65	89	424	143
187	105	80	441
